zone_code,year,month,usgs_gefs_precip_mm_lead1,usgs_gefs_precip_anom_lead1,usgs_gefs_issue_date_lead1,usgs_gefs_source_lead1,usgs_gefs_coverage_days,usgs_gefs_anom_units_lead1
ET1106,2024,1,95.13611661737616,75.0536333951083,2024-01-31,v3,15,mm_departure
ET1106,2024,2,90.7202131097967,47.71943255337802,2024-02-29,v3,15,mm_departure
ET1106,2024,3,166.13776952570134,59.83280951760032,2024-03-31,v3,15,mm_departure
ET1106,2024,4,138.74373349276456,1.3334413701837713,2024-04-30,v3,15,mm_departure
ET1106,2024,5,124.2927004033869,23.905257554487747,2024-05-31,v3,15,mm_departure
ET1106,2024,6,107.01230087280274,-10.975218686190518,2024-06-30,v3,15,mm_departure
ET1106,2024,7,147.66170245083896,19.060616579922762,2024-07-31,v3,15,mm_departure
ET1106,2024,8,102.44059254039418,-38.97411783391779,2024-08-31,v3,15,mm_departure
ET1106,2024,9,155.7486490423029,43.559428960626775,2024-09-30,v3,15,mm_departure
ET1106,2024,10,47.16381423256614,-10.232890146428888,2024-10-31,v3,15,mm_departure
ET1106,2024,11,4.246811188621955,-25.98453180139715,2024-11-30,v3,15,mm_departure
ET1106,2024,12,7.207888841629028,-14.105148376118054,2024-12-31,v3,15,mm_departure
ET1106,2025,1,8.680949993567033,-11.401533152840354,2025-01-31,v3,15,mm_departure
ET1106,2025,2,47.84079862074419,-14.412181836908514,2025-02-28,v3,15,mm_departure
ET1106,2025,3,125.750672565807,19.445712557705967,2025-03-31,v3,15,mm_departure
ET1106,2025,4,146.4049448186701,8.994652696089311,2025-04-30,v3,15,mm_departure
ET1106,2025,5,70.18153450705789,-30.205908341841265,2025-05-31,v3,15,mm_departure
ET1106,2025,6,228.02384532581675,110.03632555874911,2025-06-30,v3,15,mm_departure
ET1106,2025,7,177.77180640480736,49.170720533891156,2025-07-31,v3,15,mm_departure
ET1106,2025,8,145.24124818281695,3.8265378085049715,2025-08-31,v3,15,mm_departure
ET1106,2025,9,165.55325046886097,53.36403038718483,2025-09-30,v3,15,mm_departure
ET1106,2025,10,34.58303851214322,-22.813665840842507,2025-10-31,v3,15,mm_departure
ET1106,2025,11,5.751908465948972,-24.479434594241056,2025-11-30,v3,15,mm_departure
ET1106,2025,12,32.325058867714624,11.012021645632657,2025-12-31,v3,15,mm_departure
ET1106,2026,1,49.75055507313122,29.66807179884477,2026-01-31,v3,15,mm_departure
ET1106,2026,2,115.51242051558062,53.25944005792791,2026-02-28,v3,15,mm_departure
ET1106,2026,3,141.41875041614878,35.11379040804776,2026-03-31,v3,15,mm_departure
ET1106,2026,4,153.5361185247248,16.125826402144,2026-04-30,v3,15,mm_departure
ET1106,2026,5,28.897778554396197,-71.48966425115412,2026-05-31,v3,15,mm_departure
ET1106,2026,6,56.49686825492165,-77.82243898565119,2026-06-30,v3,15,mm_departure
ET1106,2026,7,126.52823240106756,-4.121633460304954,2026-07-31,v3,15,mm_departure
ET1201,2009,1,0.029269973569467183,-0.2471550251379538,2009-01-31,v3,15,mm_departure
ET1201,2009,2,1.4846614009152617,-1.0295852568160975,2009-02-28,v3,15,mm_departure
ET1201,2009,3,31.000567212629548,6.205804843081242,2009-03-31,v3,15,mm_departure
ET1201,2009,4,84.20809889067874,18.778779116543856,2009-04-30,v3,15,mm_departure
ET1201,2009,5,29.305091155202764,-27.349694201820775,2009-05-31,v3,15,mm_departure
ET1201,2009,6,21.640338487031926,-49.124247792805214,2009-06-30,v3,15,mm_departure
ET1201,2009,7,43.49661118904369,-41.773607865475014,2009-07-31,v3,15,mm_departure
ET1201,2009,8,72.1642426668742,-6.784188831822154,2009-08-31,v3,15,mm_departure
ET1201,2009,9,39.28775276293595,-12.415254875803678,2009-09-30,v3,15,mm_departure
ET1201,2009,10,2.846595024235511,-13.1788499138572,2009-10-31,v3,15,mm_departure
ET1201,2009,11,4.165382569486445,3.040256791565407,2009-11-30,v3,15,mm_departure
ET1201,2009,12,0.0,-0.1199092922384659,2009-12-31,v3,15,mm_departure
ET1201,2010,1,1.210090570116157,0.9336655730622236,2010-01-31,v3,15,mm_departure
ET1201,2010,2,4.6704638665943055,2.156217207748924,2010-02-28,v3,15,mm_departure
ET1201,2010,3,3.710474149176949,-21.084288145366468,2010-03-31,v3,15,mm_departure
ET1201,2010,4,125.38576306794819,59.95644327556117,2010-04-30,v3,15,mm_departure
ET1201,2010,5,66.44183072176847,9.787045364744925,2010-05-31,v3,15,mm_departure
ET1201,2010,6,44.734989878093224,-26.02959657513924,2010-06-30,v3,15,mm_departure
ET1201,2010,7,77.71430383344587,-7.55591523019891,2010-07-31,v3,15,mm_departure
ET1201,2010,8,92.06119701622777,13.1127655175314,2010-08-31,v3,15,mm_departure
ET1201,2010,9,35.10669783085727,-16.596309807882356,2010-09-30,v3,15,mm_departure
ET1201,2010,10,5.569854153400403,-10.455590800235147,2010-10-31,v3,15,mm_departure
ET1201,2010,11,0.0,-1.125125791324953,2010-11-30,v3,15,mm_departure
ET1201,2010,12,0.000991775440364078,-0.11891751672234832,2010-12-31,v3,15,mm_departure
ET1201,2011,1,0.02166431830797966,-0.2547606804795813,2011-01-31,v3,15,mm_departure
ET1201,2011,2,1.9998343999778325,-0.514412258230328,2011-02-28,v3,15,mm_departure
ET1201,2011,3,25.707713396355295,0.912951026806991,2011-03-31,v3,15,mm_departure
ET1201,2011,4,26.544233951842386,-38.88508589530105,2011-04-30,v3,15,mm_departure
ET1201,2011,5,58.28186792620061,1.627082569177071,2011-05-31,v3,15,mm_departure
ET1201,2011,6,79.36489273144298,8.600306278210507,2011-06-30,v3,15,mm_departure
ET1201,2011,7,74.18429976102838,-11.085919302616393,2011-07-31,v3,15,mm_departure
ET1201,2011,8,115.90050652608917,36.95207502739281,2011-08-31,v3,15,mm_departure
ET1201,2011,9,54.7440183721661,3.041010733426473,2011-09-30,v3,15,mm_departure
ET1201,2011,10,2.7931210350191766,-13.23232395683179,2011-10-31,v3,15,mm_departure
ET1201,2011,11,0.0032383705841368465,-1.1218874202105418,2011-11-30,v3,15,mm_departure
ET1201,2011,12,0.2855595798269538,0.16565028662708672,2011-12-31,v3,15,mm_departure
ET1201,2012,1,0.0,-0.2764249990502613,2012-01-31,v3,15,mm_departure
ET1201,2012,2,0.07890221045985284,-2.022283225538628,2012-02-29,v3,15,mm_departure
ET1201,2012,3,10.48121496136679,-14.31354738536634,2012-03-31,v3,15,mm_departure
ET1201,2012,4,73.9604065817509,8.531086807616019,2012-04-30,v3,15,mm_departure
ET1201,2012,5,74.41626027668492,17.76147491966138,2012-05-31,v3,15,mm_departure
ET1201,2012,6,136.41310765754662,65.64852118606203,2012-06-30,v3,15,mm_departure
ET1201,2012,7,145.2412206476385,59.97100158399372,2012-07-31,v3,15,mm_departure
ET1201,2012,8,109.11057975075461,30.16214825205826,2012-08-31,v3,15,mm_departure
ET1201,2012,9,47.11106862519917,-4.591939013540459,2012-09-30,v3,15,mm_departure
ET1201,2012,10,40.11816647178248,24.092721446279132,2012-10-31,v3,15,mm_departure
ET1201,2012,11,0.002985875939384424,-1.1221399151822598,2012-11-30,v3,15,mm_departure
ET1201,2012,12,0.0017210190233431365,-0.11818827321512278,2012-12-31,v3,15,mm_departure
ET1201,2013,1,0.23972874590525467,-0.03669625322855831,2013-01-31,v3,15,mm_departure
ET1201,2013,2,0.7281285138827477,-1.786118148901816,2013-02-28,v3,15,mm_departure
ET1201,2013,3,16.475611955925608,-8.319150463816081,2013-03-31,v3,15,mm_departure
ET1201,2013,4,100.02731231981487,34.59799254567999,2013-04-30,v3,15,mm_departure
ET1201,2013,5,38.58007420991596,-18.074711174485785,2013-05-31,v3,15,mm_departure
ET1201,2013,6,83.42873501207269,12.664148558840226,2013-06-30,v3,15,mm_departure
ET1201,2013,7,92.47014899002879,7.199929926384009,2013-07-31,v3,15,mm_departure
ET1201,2013,8,89.9909234297903,11.042491931093936,2013-08-31,v3,15,mm_departure
ET1201,2013,9,90.87940102901185,39.17639346328078,2013-09-30,v3,15,mm_departure
ET1201,2013,10,22.945406731235924,6.919961751362924,2013-10-31,v3,15,mm_departure
ET1201,2013,11,0.0015746860985775615,-1.1235511033443744,2013-11-30,v3,15,mm_departure
ET1201,2013,12,0.003711065271573807,-0.11619822670255552,2013-12-31,v3,15,mm_departure
ET1201,2014,1,0.01349053335928639,-0.2629344659059812,2014-01-31,v3,15,mm_departure
ET1201,2014,2,18.701944154985785,16.187697483592057,2014-02-28,v3,15,mm_departure
ET1201,2014,3,49.87439631046861,25.079633895289955,2014-03-31,v3,15,mm_departure
ET1201,2014,4,93.61605564829266,28.186735874157772,2014-04-30,v3,15,mm_departure
ET1201,2014,5,63.42846694289212,6.77368158586858,2014-05-31,v3,15,mm_departure
ET1201,2014,6,48.0673255646628,-22.697260888569662,2014-06-30,v3,15,mm_departure
ET1201,2014,7,94.27085009488192,9.00063103123715,2014-07-31,v3,15,mm_departure
ET1201,2014,8,85.19078595102118,6.242354452324826,2014-08-31,v3,15,mm_departure
ET1201,2014,9,119.85728637111244,68.15427853159927,2014-09-30,v3,15,mm_departure
ET1201,2014,10,9.596047428806433,-6.429397578444777,2014-10-31,v3,15,mm_departure
ET1201,2014,11,0.02296651384732508,-1.1021592772463291,2014-11-30,v3,15,mm_departure
ET1201,2014,12,0.0,-0.1199092922384659,2014-12-31,v3,15,mm_departure
ET1201,2015,1,0.0,-0.2764249990502613,2015-01-31,v3,15,mm_departure
ET1201,2015,2,0.12233005026294115,-2.391916605274073,2015-02-28,v3,15,mm_departure
ET1201,2015,3,41.36049958735562,16.565737236059455,2015-03-31,v3,15,mm_departure
ET1201,2015,4,137.48755970640045,72.05823982275274,2015-04-30,v3,15,mm_departure
ET1201,2015,5,78.25757175427304,21.602786397249506,2015-05-31,v3,15,mm_departure
ET1201,2015,6,30.02672054893092,-40.73786598643618,2015-06-30,v3,15,mm_departure
ET1201,2015,7,55.45055389404297,-29.819665169601805,2015-07-31,v3,15,mm_departure
ET1201,2015,8,59.88068001121996,-19.067751487476404,2015-08-31,v3,15,mm_departure
ET1201,2015,9,25.344899565409246,-26.35810807333038,2015-09-30,v3,15,mm_departure
ET1201,2015,10,25.16552619386518,9.140081213992179,2015-10-31,v3,15,mm_departure
ET1201,2015,11,6.640914700248024,5.515788911632374,2015-11-30,v3,15,mm_departure
ET1201,2015,12,0.0,-0.1199092922384659,2015-12-31,v3,15,mm_departure
ET1201,2016,1,0.0,-0.2764249990502613,2016-01-31,v3,15,mm_departure
ET1201,2016,2,7.8723009898902125,5.7711155722586165,2016-02-29,v3,15,mm_departure
ET1201,2016,3,14.179877896057931,-10.614884527106033,2016-03-31,v3,15,mm_departure
ET1201,2016,4,82.32249251735267,16.893172743217796,2016-04-30,v3,15,mm_departure
ET1201,2016,5,88.8495122006065,32.194726843582956,2016-05-31,v3,15,mm_departure
ET1201,2016,6,67.9646091369921,-2.7999773162403745,2016-06-30,v3,15,mm_departure
ET1201,2016,7,98.24530945554304,12.97509039189827,2016-07-31,v3,15,mm_departure
ET1201,2016,8,60.111873827482526,-18.836557671213836,2016-08-31,v3,15,mm_departure
ET1201,2016,9,48.7896197743393,-2.9133878644003253,2016-09-30,v3,15,mm_departure
ET1201,2016,10,0.0019425609411948036,-16.023502413736004,2016-10-31,v3,15,mm_departure
ET1201,2016,11,0.17070526135171893,-0.9544205301971527,2016-11-30,v3,15,mm_departure
ET1201,2016,12,0.0,-0.1199092922384659,2016-12-31,v3,15,mm_departure
ET1201,2017,1,1.4771461603744178,1.2007211604329389,2017-01-31,v3,15,mm_departure
ET1201,2017,2,0.12788931203033535,-2.3863573502125353,2017-02-28,v3,15,mm_departure
ET1201,2017,3,23.32134354513798,-1.4734188244103246,2017-03-31,v3,15,mm_departure
ET1201,2017,4,51.537622990220356,-13.89169678391452,2017-04-30,v3,15,mm_departure
ET1201,2017,5,56.5587840833162,-0.09600127370733964,2017-05-31,v3,15,mm_departure
ET1201,2017,6,111.72420589319256,40.95961943996009,2017-06-30,v3,15,mm_departure
ET1201,2017,7,83.19493765580027,-2.075281407844507,2017-07-31,v3,15,mm_departure
ET1201,2017,8,114.2275614031194,35.27912990442304,2017-08-31,v3,15,mm_departure
ET1201,2017,9,56.66355974480296,4.960552106063331,2017-09-30,v3,15,mm_departure
ET1201,2017,10,9.386477665467696,-6.638967308701511,2017-10-31,v3,15,mm_departure
ET1201,2017,11,0.002579525262384751,-1.122546265997955,2017-11-30,v3,15,mm_departure
ET1201,2017,12,0.0008360754360687701,-0.11907321674544274,2017-12-31,v3,15,mm_departure
ET1201,2018,1,0.0315798174572605,-0.24484518124013427,2018-01-31,v3,15,mm_departure
ET1201,2018,2,1.8329394086125934,-0.6813072499475981,2018-02-28,v3,15,mm_departure
ET1201,2018,3,8.520295795641447,-16.27446657846989,2018-03-31,v3,15,mm_departure
ET1201,2018,4,53.62036346362538,-11.808956310509494,2018-04-30,v3,15,mm_departure
ET1201,2018,5,72.4032698818371,15.748484524813565,2018-05-31,v3,15,mm_departure
ET1201,2018,6,64.06867061049174,-6.69591584274073,2018-06-30,v3,15,mm_departure
ET1201,2018,7,55.99886371302262,-29.271355350622148,2018-07-31,v3,15,mm_departure
ET1201,2018,8,103.53032147713255,24.58188997843619,2018-08-31,v3,15,mm_departure
ET1201,2018,9,20.296995301566056,-31.40601242101934,2018-09-30,v3,15,mm_departure
ET1201,2018,10,10.291261621639489,-5.7341833570927525,2018-10-31,v3,15,mm_departure
ET1201,2018,11,9.456858820892407,8.331733027713721,2018-11-30,v3,15,mm_departure
ET1201,2018,12,0.011315570251055899,-0.10859372181612909,2018-12-31,v3,15,mm_departure
ET1201,2019,1,0.009097705031778557,-0.2673272941457598,2019-01-31,v3,15,mm_departure
ET1201,2019,2,1.5012160834152268,-1.013030577219274,2019-02-28,v3,15,mm_departure
ET1201,2019,3,20.09426014731375,-4.700502222234553,2019-03-31,v3,15,mm_departure
ET1201,2019,4,46.53247982919501,-18.896839944939863,2019-04-30,v3,15,mm_departure
ET1201,2019,5,102.43339881714451,45.77861347837311,2019-05-31,v3,15,mm_departure
ET1201,2019,6,113.0071254894494,42.24253903621692,2019-06-30,v3,15,mm_departure
ET1201,2019,7,50.76966142426267,-34.5005576393821,2019-07-31,v3,15,mm_departure
ET1201,2019,8,127.2689776260887,48.32054612739235,2019-08-31,v3,15,mm_departure
ET1201,2019,9,98.94807317268335,47.245065515691586,2019-09-30,v3,15,mm_departure
ET1201,2019,10,29.12268131201347,13.097236336703507,2019-10-31,v3,15,mm_departure
ET1201,2019,11,0.002098744025211068,-1.1230270467591628,2019-11-30,v3,15,mm_departure
ET1201,2019,12,0.14623039978685562,0.02632110765533584,2019-12-31,v3,15,mm_departure
ET1201,2020,1,,,,no_archive,15,mm_departure
ET1201,2020,2,,,,no_archive,15,mm_departure
ET1201,2020,3,,,,no_archive,15,mm_departure
ET1201,2020,4,,,,no_archive,15,mm_departure
ET1201,2020,5,,,,no_archive,15,mm_departure
ET1201,2020,6,,,,no_archive,15,mm_departure
ET1201,2020,7,,,,no_archive,15,mm_departure
ET1201,2020,8,,,,no_archive,15,mm_departure
ET1201,2020,9,,,,no_archive,15,mm_departure
ET1201,2020,10,,,,no_archive,15,mm_departure
ET1201,2020,11,,,,no_archive,15,mm_departure
ET1201,2020,12,,,,no_archive,15,mm_departure
ET1201,2021,1,0.004047046392217766,-0.2723779536819344,2021-01-31,v3,15,mm_departure
ET1201,2021,2,1.365124788179851,-1.149121870549672,2021-02-28,v3,15,mm_departure
ET1201,2021,3,5.7690796307399514,-19.025682791568446,2021-03-31,v3,15,mm_departure
ET1201,2021,4,106.42087682696621,40.99155705283133,2021-04-30,v3,15,mm_departure
ET1201,2021,5,14.55965646944548,-42.09512876665763,2021-05-31,v3,15,mm_departure
ET1201,2021,6,86.95011436425898,16.18552791102651,2021-06-30,v3,15,mm_departure
ET1201,2021,7,76.39067888031735,-8.879540183327414,2021-07-31,v3,15,mm_departure
ET1201,2021,8,87.83445659436677,8.886025095670417,2021-08-31,v3,15,mm_departure
ET1201,2021,9,67.5857444288628,15.882736790123168,2021-09-30,v3,15,mm_departure
ET1201,2021,10,19.11487084256405,3.0894258626910487,2021-10-31,v3,15,mm_departure
ET1201,2021,11,0.0011214357616968062,-1.1240043541746276,2021-11-30,v3,15,mm_departure
ET1201,2021,12,0.0033520505011346833,-0.1165572417338499,2021-12-31,v3,15,mm_departure
ET1201,2022,1,0.0,-0.2764249990502613,2022-01-31,v3,15,mm_departure
ET1201,2022,2,2.8003863686579837,0.286139709242223,2022-02-28,v3,15,mm_departure
ET1201,2022,3,32.08170054860092,7.286938179052617,2022-03-31,v3,15,mm_departure
ET1201,2022,4,46.796203321247006,-18.63311645288787,2022-04-30,v3,15,mm_departure
ET1201,2022,5,32.22283583280573,-24.431949442083184,2022-05-31,v3,15,mm_departure
ET1201,2022,6,58.98834053295081,-11.776245920281662,2022-06-30,v3,15,mm_departure
ET1201,2022,7,89.85297021455172,4.582751150906941,2022-07-31,v3,15,mm_departure
ET1201,2022,8,132.00367707612983,53.05524557743346,2022-08-31,v3,15,mm_departure
ET1201,2022,9,80.30548135857833,28.602473719838702,2022-09-30,v3,15,mm_departure
ET1201,2022,10,16.30938035335267,0.28393537347966974,2022-10-31,v3,15,mm_departure
ET1201,2022,11,0.26121301262480157,-0.8639127781801816,2022-11-30,v3,15,mm_departure
ET1201,2022,12,0.8629406414320024,0.7430313514572296,2022-12-31,v3,15,mm_departure
ET1201,2023,1,0.0022568087178197775,-0.2741681903814585,2023-01-31,v3,15,mm_departure
ET1201,2023,2,3.45905384492646,0.9448071860810786,2023-02-28,v3,15,mm_departure
ET1201,2023,3,17.368093253322765,-7.426669116225539,2023-03-31,v3,15,mm_departure
ET1201,2023,4,26.358039458972986,-39.07128025584244,2023-04-30,v3,15,mm_departure
ET1201,2023,5,48.03190328059584,-8.622882076427697,2023-05-31,v3,15,mm_departure
ET1201,2023,6,71.91219295154919,1.1476064983167147,2023-06-30,v3,15,mm_departure
ET1201,2023,7,72.77883547915226,-12.491383584492514,2023-07-31,v3,15,mm_departure
ET1201,2023,8,60.22738820856268,-18.721043290133682,2023-08-31,v3,15,mm_departure
ET1201,2023,9,31.35993784124201,-20.343069797497616,2023-09-30,v3,15,mm_departure
ET1201,2023,10,68.59144939075817,52.56600431962447,2023-10-31,v3,15,mm_departure
ET1201,2023,11,0.00841668047986782,-1.1167091084154028,2023-11-30,v3,15,mm_departure
ET1201,2023,12,0.0,-0.1199092922384659,2023-12-31,v3,15,mm_departure
ET1201,2024,1,0.014725438564788532,-0.26169956083360474,2024-01-31,v3,15,mm_departure
ET1201,2024,2,0.25543447873580466,-1.8457509555885097,2024-02-29,v3,15,mm_departure
ET1201,2024,3,45.392518285358925,20.597755915810616,2024-03-31,v3,15,mm_departure
ET1201,2024,4,22.417379315389972,-43.01194045874491,2024-04-30,v3,15,mm_departure
ET1201,2024,5,62.55225850520522,5.897473148181678,2024-05-31,v3,15,mm_departure
ET1201,2024,6,62.806651065224095,-7.957935388008373,2024-06-30,v3,15,mm_departure
ET1201,2024,7,73.62379994004537,-11.646419123599404,2024-07-31,v3,15,mm_departure
ET1201,2024,8,78.10473910245028,-0.8436923962460751,2024-08-31,v3,15,mm_departure
ET1201,2024,9,65.8668243919263,14.163816753186678,2024-09-30,v3,15,mm_departure
ET1201,2024,10,19.4951855417644,3.469740561891401,2024-10-31,v3,15,mm_departure
ET1201,2024,11,0.006218288275390935,-1.1189075011100496,2024-11-30,v3,15,mm_departure
ET1201,2024,12,0.002918012940122091,-0.11699127940612547,2024-12-31,v3,15,mm_departure
ET1201,2025,1,0.0,-0.2764249990502613,2025-01-31,v3,15,mm_departure
ET1201,2025,2,0.07991061777290866,-2.4343360354455466,2025-02-28,v3,15,mm_departure
ET1201,2025,3,84.67222555060135,59.877463436583014,2025-03-31,v3,15,mm_departure
ET1201,2025,4,28.315865986655204,-37.11345365971469,2025-04-30,v3,15,mm_departure
ET1201,2025,5,25.553843895214026,-31.100941616952703,2025-05-31,v3,15,mm_departure
ET1201,2025,6,100.21990853633606,29.4553220831036,2025-06-30,v3,15,mm_departure
ET1201,2025,7,90.0701053382107,4.79988627456592,2025-07-31,v3,15,mm_departure
ET1201,2025,8,65.30208615024695,-13.646345348449415,2025-08-31,v3,15,mm_departure
ET1201,2025,9,103.97748572974685,52.274477999746516,2025-09-30,v3,15,mm_departure
ET1201,2025,10,21.693806164572685,5.668361184699684,2025-10-31,v3,15,mm_departure
ET1201,2025,11,0.1854024726182276,-0.9397233184159658,2025-11-30,v3,15,mm_departure
ET1201,2025,12,0.0,-0.1199092922384659,2025-12-31,v3,15,mm_departure
ET1201,2026,1,0.04293519553826436,-0.23348980325688587,2026-01-31,v3,15,mm_departure
ET1201,2026,2,0.09546376802149768,-2.418782888417039,2026-02-28,v3,15,mm_departure
ET1201,2026,3,88.03703136535353,63.24226925133518,2026-03-31,v3,15,mm_departure
ET1201,2026,4,48.93241641395971,-16.496903360175175,2026-04-30,v3,15,mm_departure
ET1201,2026,5,36.00924997466603,-20.64553533672716,2026-05-31,v3,15,mm_departure
ET1201,2026,6,36.09635261827679,-36.08265789159747,2026-06-30,v3,15,mm_departure
ET1201,2026,7,65.64072898244173,-19.829485642282588,2026-07-31,v3,15,mm_departure
ET1202,2009,1,4.0439146583074495,-0.058159852366961404,2009-01-31,v3,15,mm_departure
ET1202,2009,2,24.21573672849618,8.140399153182607,2009-02-28,v3,15,mm_departure
ET1202,2009,3,47.944081175113155,2.668548001500661,2009-03-31,v3,15,mm_departure
ET1202,2009,4,78.52558841819534,-13.50313087280639,2009-04-30,v3,15,mm_departure
ET1202,2009,5,46.99855707505506,-42.30537967624779,2009-05-31,v3,15,mm_departure
ET1202,2009,6,46.810048167577044,-53.8241906708586,2009-06-30,v3,15,mm_departure
ET1202,2009,7,50.90409570397017,-51.728242051815556,2009-07-31,v3,15,mm_departure
ET1202,2009,8,95.87265842689011,-11.251390502838317,2009-08-31,v3,15,mm_departure
ET1202,2009,9,50.94950030092708,-33.65301919982819,2009-09-30,v3,15,mm_departure
ET1202,2009,10,19.590218686771966,-35.52327631190865,2009-10-31,v3,15,mm_departure
ET1202,2009,11,42.09633294568804,28.52884037453614,2009-11-30,v3,15,mm_departure
ET1202,2009,12,2.4366551793827314,-2.73511730335809,2009-12-31,v3,15,mm_departure
ET1202,2010,1,12.8929670285322,8.790892507590934,2010-01-31,v3,15,mm_departure
ET1202,2010,2,37.67177366924857,21.59643607207401,2010-02-28,v3,15,mm_departure
ET1202,2010,3,30.058752738787028,-15.216780451243508,2010-03-31,v3,15,mm_departure
ET1202,2010,4,159.34297669005252,67.31425739905077,2010-04-30,v3,15,mm_departure
ET1202,2010,5,94.02420600160153,4.720269243160407,2010-05-31,v3,15,mm_departure
ET1202,2010,6,76.22634354894032,-24.407895310910163,2010-06-30,v3,15,mm_departure
ET1202,2010,7,85.74731579797711,-16.88502198636175,2010-07-31,v3,15,mm_departure
ET1202,2010,8,118.7684145716136,11.644365641885175,2010-08-31,v3,15,mm_departure
ET1202,2010,9,61.05106536214223,-23.551454132902407,2010-09-30,v3,15,mm_departure
ET1202,2010,10,22.603306495500895,-32.51018837112153,2010-10-31,v3,15,mm_departure
ET1202,2010,11,0.4653130745225104,-13.102179457773705,2010-11-30,v3,15,mm_departure
ET1202,2010,12,5.195214961333379,0.023442481465994598,2010-12-31,v3,15,mm_departure
ET1202,2011,1,3.96520691256814,-0.13686759885913596,2011-01-31,v3,15,mm_departure
ET1202,2011,2,10.380065835655449,-5.695271741130395,2011-02-28,v3,15,mm_departure
ET1202,2011,3,24.519481208510026,-20.756051961533323,2011-03-31,v3,15,mm_departure
ET1202,2011,4,45.30388834233769,-46.72483095294701,2011-04-30,v3,15,mm_departure
ET1202,2011,5,72.42203950025365,-16.881897258187482,2011-05-31,v3,15,mm_departure
ET1202,2011,6,109.45244753717662,8.818208677326133,2011-06-30,v3,15,mm_departure
ET1202,2011,7,120.18466083732194,17.552323021574647,2011-07-31,v3,15,mm_departure
ET1202,2011,8,155.738041141076,48.61399221134757,2011-08-31,v3,15,mm_departure
ET1202,2011,9,104.1236344982764,19.521115000376444,2011-09-30,v3,15,mm_departure
ET1202,2011,10,46.082719432201216,-9.0307754685065,2011-10-31,v3,15,mm_departure
ET1202,2011,11,5.059297107118527,-8.508195406394805,2011-11-30,v3,15,mm_departure
ET1202,2011,12,7.1780117484155355,2.00623926765726,2011-12-31,v3,15,mm_departure
ET1202,2012,1,0.3379310580070861,-3.7641434542344,2012-01-31,v3,15,mm_departure
ET1202,2012,2,3.841563753475237,-10.047779444092049,2012-02-29,v3,15,mm_departure
ET1202,2012,3,16.806634303338512,-28.46889883601023,2012-03-31,v3,15,mm_departure
ET1202,2012,4,84.66618407129528,-7.362535219706461,2012-04-30,v3,15,mm_departure
ET1202,2012,5,107.52118140351986,18.21724464507874,2012-05-31,v3,15,mm_departure
ET1202,2012,6,171.87349557019994,71.23925671034944,2012-06-30,v3,15,mm_departure
ET1202,2012,7,147.7464339890166,45.1140961732693,2012-07-31,v3,15,mm_departure
ET1202,2012,8,144.13691707999408,37.01286815026563,2012-08-31,v3,15,mm_departure
ET1202,2012,9,70.4823026086042,-14.12021688929575,2012-09-30,v3,15,mm_departure
ET1202,2012,10,96.00152413716573,40.88802922414448,2012-10-31,v3,15,mm_departure
ET1202,2012,11,8.288636814151099,-5.278855723267544,2012-11-30,v3,15,mm_departure
ET1202,2012,12,3.5285898306843744,-1.6431826511955636,2012-12-31,v3,15,mm_departure
ET1202,2013,1,9.055340299491553,4.9532657797465065,2013-01-31,v3,15,mm_departure
ET1202,2013,2,11.067005428033854,-5.008332153280338,2013-02-28,v3,15,mm_departure
ET1202,2013,3,39.520440186569076,-5.755092990612555,2013-03-31,v3,15,mm_departure
ET1202,2013,4,115.70381121150034,23.675091920498602,2013-04-30,v3,15,mm_departure
ET1202,2013,5,64.93375075220348,-24.370186006237645,2013-05-31,v3,15,mm_departure
ET1202,2013,6,104.78294458217964,4.1487057223291455,2013-06-30,v3,15,mm_departure
ET1202,2013,7,109.22565094725101,6.593313131503717,2013-07-31,v3,15,mm_departure
ET1202,2013,8,104.64220624912285,-2.4818426806055855,2013-08-31,v3,15,mm_departure
ET1202,2013,9,115.14175791940289,30.53923842150294,2013-09-30,v3,15,mm_departure
ET1202,2013,10,81.46622420499425,26.352729300538936,2013-10-31,v3,15,mm_departure
ET1202,2013,11,0.9721301506806032,-12.595362366048876,2013-11-30,v3,15,mm_departure
ET1202,2013,12,2.1256215351841603,-3.0461509488801846,2013-12-31,v3,15,mm_departure
ET1202,2014,1,2.0779472925842457,-2.024127219608444,2014-01-31,v3,15,mm_departure
ET1202,2014,2,53.68386245773224,37.60852487358505,2014-02-28,v3,15,mm_departure
ET1202,2014,3,82.19504069139857,36.91950751778608,2014-03-31,v3,15,mm_departure
ET1202,2014,4,118.17018562019942,26.141466329197684,2014-04-30,v3,15,mm_departure
ET1202,2014,5,95.21332952076803,5.909392762326909,2014-05-31,v3,15,mm_departure
ET1202,2014,6,75.09465745537581,-25.53958140161937,2014-06-30,v3,15,mm_departure
ET1202,2014,7,116.97458752615009,14.342249710402802,2014-07-31,v3,15,mm_departure
ET1202,2014,8,121.10901961640684,13.984970686678402,2014-08-31,v3,15,mm_departure
ET1202,2014,9,143.51970642912173,58.91718695977491,2014-09-30,v3,15,mm_departure
ET1202,2014,10,39.47574682292824,-15.637748072961134,2014-10-31,v3,15,mm_departure
ET1202,2014,11,8.01158272452976,-5.555909802902958,2014-11-30,v3,15,mm_departure
ET1202,2014,12,0.00899202077409732,-5.162780459730434,2014-12-31,v3,15,mm_departure
